6.02	0.0003	0.0052	-0.1518	0.199	-0.0184	-0.0007	0.0004	0.0057	-0.1746	0.3961	-0.052	-0.0018
6.025	0.0003	0.005	-0.1536	0.1989	-0.0186	-0.0006	0.0004	0.0054	-0.1767	0.396	-0.0526	-0.0017
6.03	0.0003	0.0047	-0.1552	0.1989	-0.0187	-0.0006	0.0004	0.0052	-0.1785	0.3959	-0.0531	-0.0016
6.035	0.0003	0.0045	-0.1564	0.1989	-0.0189	-0.0006	0.0004	0.0049	-0.18	0.3959	-0.0535	-0.0015
6.04	0.0003	0.0044	-0.1574	0.1989	-0.019	-0.0006	0.0004	0.0047	-0.1812	0.3958	-0.0539	-0.0015
6.045	0.0003	0.0042	-0.1581	0.1989	-0.0191	-0.0005	0.0003	0.0045	-0.182	0.3958	-0.0541	-0.0014
6.05	0.0003	0.0041	-0.1585	0.1989	-0.0191	-0.0005	0.0003	0.0044	-0.1825	0.3958	-0.0542	-0.0014
6.055	0.0003	0.004	-0.1587	0.1989	-0.0192	-0.0005	0.0003	0.0043	-0.1827	0.3958	-0.0543	-0.0014
6.06	0.0003	0.004	-0.1586	0.1989	-0.0191	-0.0005	0.0003	0.0042	-0.1826	0.3958	-0.0542	-0.0014
6.065	0.0003	0.0039	-0.1581	0.1989	-0.0191	-0.0005	0.0003	0.0042	-0.1821	0.3958	-0.0541	-0.0013
6.07	0.0003	0.0039	-0.1575	0.1989	-0.019	-0.0005	0.0003	0.0042	-0.1813	0.3958	-0.0539	-0.0013
6.075	0.0003	0.004	-0.1565	0.1989	-0.0189	-0.0005	0.0003	0.0042	-0.1801	0.3959	-0.0535	-0.0014
6.08	0.0003	0.004	-0.1553	0.1989	-0.0188	-0.0005	0.0003	0.0043	-0.1787	0.3959	-0.0531	-0.0014
6.085	0.0003	0.0041	-0.1538	0.1989	-0.0186	-0.0005	0.0003	0.0044	-0.1769	0.396	-0.0526	-0.0014
6.09	0.0003	0.0042	-0.1521	0.199	-0.0184	-0.0006	0.0004	0.0046	-0.1749	0.3961	-0.052	-0.0014
6.095	0.0003	0.0044	-0.1501	0.199	-0.0182	-0.0006	0.0004	0.0047	-0.1726	0.3962	-0.0514	-0.0015
6.1	0.0003	0.0046	-0.1479	0.199	-0.0179	-0.0006	0.0004	0.0049	-0.17	0.3963	-0.0506	-0.0016
6.105	0.0003	0.0048	-0.1455	0.199	-0.0176	-0.0006	0.0004	0.0052	-0.1671	0.3964	-0.0498	-0.0016
6.11	0.0004	0.005	-0.1429	0.1991	-0.0173	-0.0006	0.0004	0.0054	-0.164	0.3966	-0.0489	-0.0017
6.115	0.0004	0.0052	-0.1401	0.1991	-0.017	-0.0007	0.0004	0.0057	-0.1607	0.3967	-0.048	-0.0018
6.12	0.0004	0.0055	-0.1371	0.1991	-0.0166	-0.0007	0.0005	0.006	-0.1572	0.3968	-0.047	-0.0019
6.125	0.0004	0.0058	-0.134	0.1992	-0.0163	-0.0007	0.0005	0.0064	-0.1535	0.397	-0.0459	-0.002
6.13	0.0004	0.0061	-0.1308	0.1992	-0.0159	-0.0008	0.0005	0.0067	-0.1497	0.3971	-0.0448	-0.0021
6.135	0.0004	0.0064	-0.1274	0.1993	-0.0155	-0.0008	0.0005	0.0071	-0.1457	0.3973	-0.0436	-0.0022
6.14	0.0004	0.0067	-0.1239	0.1993	-0.0151	-0.0008	0.0005	0.0075	-0.1416	0.3974	-0.0424	-0.0023
6.145	0.0004	0.0071	-0.1204	0.1993	-0.0147	-0.0009	0.0006	0.0079	-0.1374	0.3976	-0.0412	-0.0024
6.15	0.0005	0.0075	-0.1167	0.1994	-0.0143	-0.0009	0.0006	0.0084	-0.1331	0.3977	-0.04	-0.0026
6.155	0.0005	0.0078	-0.1131	0.1994	-0.0138	-0.001	0.0006	0.0088	-0.1287	0.3978	-0.0387	-0.0027
6.16	0.0005	0.0082	-0.1094	0.1994	-0.0134	-0.001	0.0006	0.0093	-0.1244	0.398	-0.0375	-0.0028
6.165	0.0005	0.0086	-0.1057	0.1995	-0.013	-0.0011	0.0006	0.0097	-0.12	0.3981	-0.0362	-0.003
6.17	0.0005	0.009	-0.102	0.1995	-0.0125	-0.0011	0.0006	0.0102	-0.1156	0.3982	-0.0349	-0.0031
6.175	0.0005	0.0094	-0.0983	0.1995	-0.0121	-0.0012	0.0006	0.0106	-0.1113	0.3984	-0.0337	-0.0032
6.18	0.0005	0.0098	-0.0947	0.1996	-0.0117	-0.0012	0.0006	0.0111	-0.107	0.3985	-0.0324	-0.0034
6.185	0.0005	0.0102	-0.0912	0.1996	-0.0113	-0.0012	0.0006	0.0116	-0.1029	0.3986	-0.0312	-0.0035
6.19	0.0005	0.0105	-0.0878	0.1996	-0.0109	-0.0013	0.0006	0.012	-0.0988	0.3987	-0.0301	-0.0036
6.195	0.0005	0.0109	-0.0844	0.1997	-0.0105	-0.0013	0.0006	0.0125	-0.0949	0.3988	-0.0289	-0.0038
6.2	0.0005	0.0113	-0.0812	0.1997	-0.0101	-0.0014	0.0006	0.0129	-0.0911	0.3989	-0.0278	-0.0039
6.205	0.0005	0.0117	-0.0781	0.1997	-0.0097	-0.0014	0.0006	0.0133	-0.0874	0.399	-0.0268	-0.004
6.21	0.0005	0.012	-0.0752	0.1997	-0.0094	-0.0015	0.0006	0.0137	-0.084	0.399	-0.0258	-0.0041
6.215	0.0005	0.0123	-0.0725	0.1997	-0.0091	-0.0015	0.0006	0.0141	-0.0808	0.3991	-0.0248	-0.0042
6.22	0.0005	0.0126	-0.0699	0.1998	-0.0088	-0.0015	0.0006	0.0145	-0.0777	0.3992	-0.0239	-0.0043
6.225	0.0005	0.0129	-0.0676	0.1998	-0.0085	-0.0016	0.0006	0.0149	-0.0749	0.3992	-0.0231	-0.0044
6.23	0.0005	0.0132	-0.0654	0.1998	-0.0082	-0.0016	0.0006	0.0152	-0.0724	0.3993	-0.0224	-0.0045
6.235	0.0005	0.0135	-0.0635	0.1998	-0.008	-0.0016	0.0006	0.0155	-0.0701	0.3993	-0.0217	-0.0046
6.24	0.0005	0.0137	-0.0618	0.1998	-0.0078	-0.0017	0.0006	0.0158	-0.0681	0.3993	-0.0211	-0.0047
6.245	0.0005	0.0139	-0.0603	0.1998	-0.0077	-0.0017	0.0006	0.016	-0.0664	0.3994	-0.0206	-0.0048
6.25	0.0005	0.0141	-0.0591	0.1998	-0.0075	-0.0017	0.0006	0.0162	-0.0649	0.3994	-0.0202	-0.0049
6.255	0.0005	0.0143	-0.0581	0.1998	-0.0074	-0.0017	0.0006	0.0164	-0.0638	0.3994	-0.0199	-0.0049
6.26	0.0005	0.0144	-0.0574	0.1998	-0.0073	-0.0017	0.0006	0.0166	-0.0629	0.3994	-0.0196	-0.005
6.265	0.0004	0.0145	-0.057	0.1998	-0.0073	-0.0018	0.0006	0.0168	-0.0624	0.3994	-0.0195	-0.005
6.27	0.0004	0.0146	-0.0568	0.1998	-0.0072	-0.0018	0.0006	0.0169	-0.0622	0.3994	-0.0194	-0.005
6.275	0.0004	0.0147	-0.0568	0.1998	-0.0072	-0.0018	0.0006	0.0169	-0.0622	0.3994	-0.0194	-0.005
6.28	0.0004	0.0147	-0.0571	0.1998	-0.0073	-0.0018	0.0006	0.017	-0.0626	0.3994	-0.0195	-0.0051
6.285	0.0005	0.0147	-0.0577	0.1998	-0.0073	-0.0018	0.0006	0.017	-0.0633	0.3994	-0.0197	-0.0051
6.29	0.0005	0.0147	-0.0585	0.1998	-0.0074	-0.0018	0.0006	0.017	-0.0642	0.3994	-0.02	-0.0051
6.295	0.0005	0.0147	-0.0596	0.1998	-0.0076	-0.0018	0.0006	0.0169	-0.0655	0.3994	-0.0204	-0.005
6.3	0.0005	0.0146	-0.0609	0.1998	-0.0077	-0.0018	0.0006	0.0168	-0.067	0.3994	-0.0208	-0.005
6.305	0.0005	0.0145	-0.0624	0.1998	-0.0079	-0.0018	0.0006	0.0167	-0.0688	0.3993	-0.0213	-0.005
6.31	0.0005	0.0144	-0.0641	0.1998	-0.0081	-0.0017	0.0006	0.0166	-0.0709	0.3993	-0.0219	-0.0049
6.315	0.0005	0.0142	-0.0661	0.1998	-0.0083	-0.0017	0.0006	0.0164	-0.0732	0.3992	-0.0226	-0.0049
6.32	0.0005	0.0141	-0.0683	0.1998	-0.0086	-0.0017	0.0006	0.0162	-0.0758	0.3992	-0.0234	-0.0048
6.325	0.0005	0.0139	-0.0706	0.1998	-0.0089	-0.0017	0.0006	0.0159	-0.0785	0.3991	-0.0242	-0.0048
6.33	0.0005	0.0136	-0.0731	0.1997	-0.0092	-0.0017	0.0007	0.0157	-0.0815	0.3991	-0.025	-0.0047
6.335	0.0005	0.0134	-0.0758	0.1997	-0.0095	-0.0016	0.0007	0.0154	-0.0847	0.399	-0.026	-0.0046
6.34	0.0005	0.0131	-0.0787	0.1997	-0.0098	-0.0016	0.0007	0.0151	-0.0881	0.3989	-0.0269	-0.0045
6.345	0.0005	0.0129	-0.0816	0.1997	-0.0101	-0.0016	0.0007	0.0148	-0.0916	0.3989	-0.028	-0.0044
6.35	0.0005	0.0126	-0.0847	0.1997	-0.0105	-0.0015	0.0007	0.0144	-0.0952	0.3988	-0.029	-0.0043
6.355	0.0005	0.0123	-0.0879	0.1996	-0.0109	-0.0015	0.0007	0.0141	-0.099	0.3987	-0.0301	-0.0042
6.36	0.0005	0.012	-0.0912	0.1996	-0.0113	-0.0015	0.0007	0.0137	-0.1028	0.3986	-0.0312	-0.0041
6.365	0.0005	0.0116	-0.0945	0.1996	-0.0117	-0.0014	0.0007	0.0133	-0.1068	0.3985	-0.0324	-0.004
6.37	0.0005	0.0113	-0.0978	0.1996	-0.012	-0.0014	0.0007	0.0129	-0.1108	0.3984	-0.0335	-0.0039
6.375	0.0005	0.0109	-0.1012	0.1995	-0.0124	-0.0013	0.0007	0.0125	-0.1148	0.3983	-0.0347	-0.0038
6.38	0.0005	0.0106	-0.1047	0.1995	-0.0128	-0.0013	0.0007	0.0121	-0.1188	0.3981	-0.0358	-0.0036
6.385	0.0005	0.0102	-0.1081	0.1995	-0.0132	-0.0013	0.0007	0.0116	-0.1228	0.398	-0.037	-0.0035
6.39	0.0005	0.0099	-0.1114	0.1994	-0.0136	-0.0012	0.0007	0.0112	-0.1268	0.3979	-0.0382	-0.0034
6.395	0.0005	0.0095	-0.1148	0.1994	-0.014	-0.0012	0.0007	0.0108	-0.1308	0.3978	-0.0393	-0.0033
6.4	0.0005	0.0091	-0.118	0.1994	-0.0144	-0.0011	0.0007	0.0104	-0.1346	0.3976	-0.0404	-0.0031
6.405	0.0005	0.0088	-0.1212	0.1993	-0.0148	-0.0011	0.0006	0.0099	-0.1384	0.3975	-0.0415	-0.003
6.41	0.0005	0.0084	-0.1243	0.1993	-0.0151	-0.001	0.0006	0.0095	-0.1421	0.3974	-0.0426	-0.0029
6.415	0.0005	0.0081	-0.1273	0.1993	-0.0155	-0.001	0.0006	0.0091	-0.1456	0.3973	-0.0436	-0.0028
6.42	0.0005	0.0078	-0.1302	0.1992	-0.0158	-0.001	0.0006	0.0087	-0.149	0.3971	-0.0446	-0.0027
6.425	0.0005	0.0074	-0.1329	0.1992	-0.0161	-0.0009	0.0006	0.0083	-0.1522	0.397	-0.0455	-0.0025
6.43	0.0004	0.0071	-0.1355	0.1992	-0.0164	-0.0009	0.0006	0.008	-0.1553	0.3969	-0.0464	-0.0024
6.435	0.0004	0.0068	-0.1379	0.1991	-0.0167	-0.0009	0.0005	0.0076	-0.1581	0.3968	-0.0472	-0.0023
6.44	0.0004	0.0065	-0.1401	0.1991	-0.017	-0.0008	0.0005	0.0073	-0.1608	0.3967	-0.048	-0.0022
6.445	0.0004	0.0063	-0.1422	0.1991	-0.0172	-0.0008	0.0005	0.007	-0.1632	0.3966	-0.0487	-0.0022
6.45	0.0004	0.006	-0.144	0.1991	-0.0174	-0.0008	0.0005	0.0067	-0.1653	0.3965	-0.0493	-0.0021
6.455	0.0004	0.0058	-0.1456	0.199	-0.0176	-0.0007	0.0005	0.0064	-0.1673	0.3964	-0.0498	-0.002
6.46	0.0004	0.0056	-0.147	0.199	-0.0178	-0.0007	0.0005	0.0062	-0.1689	0.3964	-0.0503	-0.0019
6.465	0.0004	0.0054	-0.1482	0.199	-0.0179	-0.0007	0.0004	0.006	-0.1703	0.3963	-0.0507	-0.0019
6.47	0.0004	0.0053	-0.1492	0.199	-0.018	-0.0007	0.0004	0.0058	-0.1715	0.3962	-0.0511	-0.0018
6.475	0.0003	0.0051	-0.1499	0.199	-0.0181	-0.0007	0.0004	0.0056	-0.1723	0.3962	-0.0513	-0.0017
6.48	0.0003	0.005	-0.1504	0.199	-0.0182	-0.0006	0.0004	0.0055	-0.1729	0.3962	-0.0515	-0.0017
6.485	0.0003	0.0049	-0.1506	0.199	-0.0182	-0.0006	0.0004	0.0054	-0.1732	0.3962	-0.0516	-0.0017
6.49	0.0003	0.0048	-0.1507	0.199	-0.0182	-0.0006	0.0004	0.0053	-0.1732	0.3962	-0.0516	-0.0017
6.495	0.0003	0.0048	-0.1504	0.199	-0.0182	-0.0006	0.0004	0.0052	-0.1729	0.3962	-0.0515	-0.0016
6.5	0.0003	0.0048	-0.15	0.199	-0.0181	-0.0006	0.0004	0.0052	-0.1724	0.3962	-0.0513	-0.0016
6.505	0.0003	0.0048	-0.1493	0.199	-0.0181	-0.0006	0.0004	0.0052	-0.1716	0.3962	-0.0511	-0.0016
6.51	0.0003	0.0048	-0.1484	0.199	-0.0179	-0.0006	0.0004	0.0053	-0.1705	0.3963	-0.0508	-0.0016
6.515	0.0003	0.0049	-0.1472	0.199	-0.0178	-0.0006	0.0004	0.0053	-0.1691	0.3963	-0.0504	-0.0017
6.52	0.0003	0.005	-0.1459	0.199	-0.0177	-0.0006	0.0004	0.0054	-0.1675	0.3964	-0.0499	-0.0017
6.525	0.0004	0.0051	-0.1443	0.1991	-0.0175	-0.0006	0.0004	0.0055	-0.1657	0.3965	-0.0494	-0.0017
6.53	0.0004	0.0052	-0.1425	0.1991	-0.0173	-0.0007	0.0004	0.0057	-0.1636	0.3966	-0.0488	-0.0018
6.535	0.0004	0.0054	-0.1406	0.1991	-0.017	-0.0007	0.0004	0.0059	-0.1613	0.3967	-0.0481	-0.0018
6.54	0.0004	0.0055	-0.1385	0.1991	-0.0168	-0.0007	0.0005	0.0061	-0.1588	0.3968	-0.0474	-0.0019
6.545	0.0004	0.0057	-0.1362	0.1992	-0.0165	-0.0007	0.0005	0.0063	-0.1561	0.3969	-0.0466	-0.002
6.55	0.0004	0.0059	-0.1337	0.1992	-0.0162	-0.0007	0.0005	0.0066	-0.1532	0.397	-0.0458	-0.002
6.555	0.0004	0.0062	-0.1311	0.1992	-0.0159	-0.0008	0.0005	0.0068	-0.1501	0.3971	-0.0449	-0.0021
6.56	0.0004	0.0064	-0.1284	0.1992	-0.0156	-0.0008	0.0005	0.0071	-0.1469	0.3972	-0.044	-0.0022
6.565	0.0004	0.0067	-0.1256	0.1993	-0.0153	-0.0008	0.0005	0.0074	-0.1436	0.3973	-0.043	-0.0023
6.57	0.0004	0.007	-0.1227	0.1993	-0.015	-0.0009	0.0005	0.0078	-0.1401	0.3975	-0.042	-0.0024
6.575	0.0005	0.0073	-0.1197	0.1993	-0.0146	-0.0009	0.0006	0.0081	-0.1366	0.3976	-0.041	-0.0025
6.58	0.0005	0.0076	-0.1167	0.1994	-0.0142	-0.0009	0.0006	0.0085	-0.133	0.3977	-0.04	-0.0026
6.585	0.0005	0.0079	-0.1136	0.1994	-0.0139	-0.001	0.0006	0.0088	-0.1293	0.3978	-0.0389	-0.0027
6.59	0.0005	0.0082	-0.1104	0.1994	-0.0135	-0.001	0.0006	0.0092	-0.1256	0.3979	-0.0378	-0.0028
6.595	0.0005	0.0085	-0.1073	0.1995	-0.0132	-0.0011	0.0006	0.0096	-0.1219	0.3981	-0.0368	-0.0029
6.6	0.0005	0.0088	-0.1042	0.1995	-0.0128	-0.0011	0.0006	0.01	-0.1182	0.3982	-0.0357	-0.003
6.605	0.0005	0.0092	-0.101	0.1995	-0.0124	-0.0011	0.0006	0.0104	-0.1145	0.3983	-0.0346	-0.0031
6.61	0.0005	0.0095	-0.098	0.1996	-0.0121	-0.0012	0.0006	0.0108	-0.1109	0.3984	-0.0336	-0.0033
6.615	0.0005	0.0098	-0.0949	0.1996	-0.0117	-0.0012	0.0006	0.0112	-0.1073	0.3985	-0.0325	-0.0034
6.62	0.0005	0.0102	-0.092	0.1996	-0.0114	-0.0012	0.0006	0.0116	-0.1038	0.3986	-0.0315	-0.0035
6.625	0.0005	0.0105	-0.0891	0.1996	-0.011	-0.0013	0.0006	0.0119	-0.1004	0.3987	-0.0305	-0.0036
6.63	0.0005	0.0108	-0.0863	0.1996	-0.0107	-0.0013	0.0006	0.0123	-0.0971	0.3987	-0.0296	-0.0037
6.635	0.0005	0.0111	-0.0836	0.1997	-0.0104	-0.0014	0.0006	0.0127	-0.0939	0.3988	-0.0286	-0.0038
6.64	0.0005	0.0114	-0.0811	0.1997	-0.0101	-0.0014	0.0006	0.013	-0.0909	0.3989	-0.0278	-0.0039
6.645	0.0005	0.0117	-0.0787	0.1997	-0.0098	-0.0014	0.0006	0.0134	-0.0881	0.3989	-0.0269	-0.004
6.65	0.0005	0.012	-0.0764	0.1997	-0.0095	-0.0015	0.0006	0.0137	-0.0854	0.399	-0.0262	-0.0041
6.655	0.0005	0.0122	-0.0744	0.1997	-0.0093	-0.0015	0.0006	0.014	-0.083	0.3991	-0.0255	-0.0042
6.66	0.0005	0.0125	-0.0724	0.1997	-0.0091	-0.0015	0.0006	0.0143	-0.0807	0.3991	-0.0248	-0.0043
6.665	0.0005	0.0127	-0.0707	0.1998	-0.0089	-0.0015	0.0006	0.0146	-0.0786	0.3991	-0.0242	-0.0044
6.67	0.0005	0.0129	-0.0692	0.1998	-0.0087	-0.0016	0.0006	0.0149	-0.0768	0.3992	-0.0237	-0.0044
6.675	0.0005	0.0131	-0.0678	0.1998	-0.0085	-0.0016	0.0006	0.0151	-0.0752	0.3992	-0.0232	-0.0045
6.68	0.0005	0.0133	-0.0667	0.1998	-0.0084	-0.0016	0.0006	0.0153	-0.0739	0.3992	-0.0228	-0.0046
6.685	0.0005	0.0135	-0.0657	0.1998	-0.0083	-0.0016	0.0006	0.0155	-0.0728	0.3993	-0.0225	-0.0046
6.69	0.0005	0.0136	-0.065	0.1998	-0.0082	-0.0017	0.0006	0.0156	-0.0719	0.3993	-0.0222	-0.0047
6.695	0.0005	0.0137	-0.0645	0.1998	-0.0081	-0.0017	0.0006	0.0158	-0.0713	0.3993	-0.0221	-0.0047
6.7	0.0005	0.0138	-0.0642	0.1998	-0.0081	-0.0017	0.0006	0.0159	-0.071	0.3993	-0.022	-0.0047
6.705	0.0005	0.0139	-0.0642	0.1998	-0.0081	-0.0017	0.0006	0.016	-0.0709	0.3993	-0.0219	-0.0048
6.71	0.0005	0.0139	-0.0643	0.1998	-0.0081	-0.0017	0.0006	0.016	-0.0711	0.3993	-0.022	-0.0048
6.715	0.0005	0.014	-0.0647	0.1998	-0.0082	-0.0017	0.0006	0.0161	-0.0715	0.3993	-0.0221	-0.0048
6.72	0.0005	0.014	-0.0653	0.1998	-0.0082	-0.0017	0.0006	0.0161	-0.0722	0.3993	-0.0223	-0.0048
6.725	0.0005	0.0139	-0.0661	0.1998	-0.0083	-0.0017	0.0006	0.016	-0.0731	0.3992	-0.0226	-0.0048
6.73	0.0005	0.0139	-0.0671	0.1998	-0.0084	-0.0017	0.0006	0.016	-0.0743	0.3992	-0.0229	-0.0048
6.735	0.0005	0.0138	-0.0682	0.1998	-0.0086	-0.0017	0.0006	0.0159	-0.0757	0.3992	-0.0234	-0.0047
6.74	0.0005	0.0137	-0.0696	0.1998	-0.0087	-0.0017	0.0006	0.0158	-0.0774	0.3992	-0.0238	-0.0047
6.745	0.0005	0.0136	-0.0712	0.1998	-0.0089	-0.0017	0.0006	0.0157	-0.0792	0.3991	-0.0244	-0.0047
6.75	0.0005	0.0135	-0.073	0.1997	-0.0091	-0.0016	0.0007	0.0155	-0.0813	0.3991	-0.025	-0.0046
6.755	0.0005	0.0133	-0.0749	0.1997	-0.0094	-0.0016	0.0007	0.0153	-0.0836	0.399	-0.0256	-0.0046
6.76	0.0005	0.0132	-0.0769	0.1997	-0.0096	-0.0016	0.0007	0.0151	-0.086	0.399	-0.0263	-0.0045
6.765	0.0005	0.013	-0.0792	0.1997	-0.0099	-0.0016	0.0007	0.0149	-0.0886	0.3989	-0.0271	-0.0045
6.77	0.0005	0.0128	-0.0815	0.1997	-0.0101	-0.0016	0.0007	0.0147	-0.0914	0.3989	-0.0279	-0.0044
6.775	0.0005	0.0125	-0.084	0.1997	-0.0104	-0.0015	0.0007	0.0144	-0.0943	0.3988	-0.0287	-0.0043
6.78	0.0005	0.0123	-0.0865	0.1996	-0.0107	-0.0015	0.0007	0.0141	-0.0974	0.3987	-0.0296	-0.0042
6.785	0.0005	0.0121	-0.0892	0.1996	-0.011	-0.0015	0.0007	0.0138	-0.1005	0.3987	-0.0305	-0.0041
6.79	0.0005	0.0118	-0.0919	0.1996	-0.0114	-0.0014	0.0007	0.0135	-0.1037	0.3986	-0.0315	-0.0041
6.795	0.0005	0.0115	-0.0947	0.1996	-0.0117	-0.0014	0.0007	0.0132	-0.107	0.3985	-0.0324	-0.004
6.8	0.0005	0.0112	-0.0976	0.1996	-0.012	-0.0014	0.0007	0.0128	-0.1104	0.3984	-0.0334	-0.0039
6.805	0.0005	0.0109	-0.1004	0.1995	-0.0123	-0.0013	0.0007	0.0125	-0.1138	0.3983	-0.0344	-0.0038
6.81	0.0005	0.0107	-0.1033	0.1995	-0.0127	-0.0013	0.0007	0.0121	-0.1172	0.3982	-0.0354	-0.0037
6.815	0.0005	0.0104	-0.1062	0.1995	-0.013	-0.0013	0.0007	0.0118	-0.1206	0.3981	-0.0364	-0.0036
6.82	0.0005	0.01	-0.1091	0.1994	-0.0134	-0.0012	0.0007	0.0114	-0.1241	0.398	-0.0374	-0.0034
6.825	0.0005	0.0097	-0.1119	0.1994	-0.0137	-0.0012	0.0007	0.0111	-0.1274	0.3979	-0.0383	-0.0033
6.83	0.0005	0.0094	-0.1148	0.1994	-0.014	-0.0012	0.0007	0.0107	-0.1307	0.3978	-0.0393	-0.0032
6.835	0.0005	0.0091	-0.1175	0.1994	-0.0143	-0.0011	0.0007	0.0103	-0.134	0.3977	-0.0402	-0.0031
6.84	0.0005	0.0088	-0.1202	0.1993	-0.0147	-0.0011	0.0006	0.01	-0.1372	0.3976	-0.0412	-0.003
6.845	0.0005	0.0085	-0.1228	0.1993	-0.015	-0.0011	0.0006	0.0096	-0.1402	0.3975	-0.042	-0.0029
6.85	0.0005	0.0082	-0.1253	0.1993	-0.0153	-0.001	0.0006	0.0093	-0.1432	0.3974	-0.0429	-0.0028
6.855	0.0005	0.008	-0.1276	0.1993	-0.0155	-0.001	0.0006	0.009	-0.146	0.3973	-0.0437	-0.0027
6.86	0.0005	0.0077	-0.1299	0.1992	-0.0158	-0.001	0.0006	0.0086	-0.1486	0.3972	-0.0445	-0.0026
6.865	0.0005	0.0074	-0.132	0.1992	-0.016	-0.0009	0.0006	0.0083	-0.1511	0.3971	-0.0452	-0.0025
6.87	0.0004	0.0072	-0.134	0.1992	-0.0163	-0.0009	0.0006	0.008	-0.1535	0.397	-0.0459	-0.0025
6.875	0.0004	0.0069	-0.1358	0.1992	-0.0165	-0.0009	0.0006	0.0078	-0.1556	0.3969	-0.0465	-0.0024
6.88	0.0004	0.0067	-0.1374	0.1991	-0.0167	-0.0008	0.0005	0.0075	-0.1576	0.3968	-0.047	-0.0023
6.885	0.0004	0.0065	-0.1389	0.1991	-0.0168	-0.0008	0.0005	0.0072	-0.1593	0.3967	-0.0476	-0.0022
6.89	0.0004	0.0063	-0.1402	0.1991	-0.017	-0.0008	0.0005	0.007	-0.1608	0.3967	-0.048	-0.0022
6.895	0.0004	0.0062	-0.1413	0.1991	-0.0171	-0.0008	0.0005	0.0068	-0.1621	0.3966	-0.0484	-0.0021
6.9	0.0004	0.006	-0.1422	0.1991	-0.0172	-0.0008	0.0005	0.0066	-0.1632	0.3966	-0.0487	-0.0021
6.905	0.0004	0.0059	-0.1429	0.1991	-0.0173	-0.0007	0.0005	0.0065	-0.1641	0.3966	-0.0489	-0.002
6.91	0.0004	0.0058	-0.1434	0.1991	-0.0174	-0.0007	0.0005	0.0064	-0.1647	0.3965	-0.0491	-0.002
6.915	0.0004	0.0057	-0.1438	0.1991	-0.0174	-0.0007	0.0005	0.0062	-0.1651	0.3965	-0.0492	-0.0019
6.92	0.0004	0.0056	-0.1439	0.1991	-0.0174	-0.0007	0.0005	0.0062	-0.1652	0.3965	-0.0492	-0.0019
6.925	0.0004	0.0055	-0.1438	0.1991	-0.0174	-0.0007	0.0005	0.0061	-0.1651	0.3965	-0.0492	-0.0019
6.93	0.0004	0.0055	-0.1435	0.1991	-0.0174	-0.0007	0.0005	0.0061	-0.1648	0.3965	-0.0491	-0.0019
6.935	0.0004	0.0055	-0.143	0.1991	-0.0173	-0.0007	0.0005	0.0061	-0.1642	0.3966	-0.049	-0.0019
6.94	0.0004	0.0055	-0.1423	0.1991	-0.0172	-0.0007	0.0005	0.0061	-0.1634	0.3966	-0.0487	-0.0019
6.945	0.0004	0.0056	-0.1415	0.1991	-0.0171	-0.0007	0.0005	0.0061	-0.1623	0.3966	-0.0484	-0.0019
6.95	0.0004	0.0056	-0.1404	0.1991	-0.017	-0.0007	0.0005	0.0062	-0.1611	0.3967	-0.0481	-0.0019
6.955	0.0004	0.0057	-0.1392	0.1991	-0.0169	-0.0007	0.0005	0.0063	-0.1596	0.3967	-0.0476	-0.0019
6.96	0.0004	0.0058	-0.1378	0.1991	-0.0167	-0.0007	0.0005	0.0064	-0.158	0.3968	-0.0472	-0.002
6.965	0.0004	0.0059	-0.1362	0.1992	-0.0165	-0.0007	0.0005	0.0065	-0.1561	0.3969	-0.0466	-0.002
6.97	0.0004	0.006	-0.1345	0.1992	-0.0163	-0.0008	0.0005	0.0067	-0.1541	0.397	-0.046	-0.0021
6.975	0.0004	0.0062	-0.1326	0.1992	-0.0161	-0.0008	0.0005	0.0069	-0.1518	0.397	-0.0454	-0.0021
6.98	0.0004	0.0063	-0.1306	0.1992	-0.0159	-0.0008	0.0005	0.0071	-0.1495	0.3971	-0.0447	-0.0022
6.985	0.0004	0.0065	-0.1284	0.1992	-0.0156	-0.0008	0.0005	0.0073	-0.1469	0.3972	-0.044	-0.0022
6.99	0.0004	0.0067	-0.1262	0.1993	-0.0154	-0.0008	0.0005	0.0075	-0.1443	0.3973	-0.0432	-0.0023
6.995	0.0004	0.0069	-0.1239	0.1993	-0.0151	-0.0009	0.0005	0.0078	-0.1415	0.3974	-0.0424	-0.0024
7	0.0004	0.0072	-0.1214	0.1993	-0.0148	-0.0009	0.0006	0.008	-0.1386	0.3975	-0.0416	-0.0025
7.005	0.0005	0.0074	-0.1189	0.1994	-0.0145	-0.0009	0.0006	0.0083	-0.1357	0.3976	-0.0407	-0.0025
7.01	0.0005	0.0077	-0.1164	0.1994	-0.0142	-0.001	0.0006	0.0086	-0.1326	0.3977	-0.0399	-0.0026
7.015	0.0005	0.0079	-0.1137	0.1994	-0.0139	-0.001	0.0006	0.0089	-0.1296	0.3978	-0.039	-0.0027
7.02	0.0005	0.0082	-0.1111	0.1994	-0.0136	-0.001	0.0006	0.0092	-0.1264	0.3979	-0.0381	-0.0028
7.025	0.0005	0.0085	-0.1084	0.1995	-0.0133	-0.001	0.0006	0.0096	-0.1233	0.398	-0.0371	-0.0029
